frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
104,5.0,[31.389227995885165 485.3882698151881 625.0859916768559 856.4431986407019],[121.73067474365234 725.7696533203125 264.56866455078125 786.274658203125],0.6932383179664612,0,0
104,2.0,[1218.7954863248005 468.25848530031465 1721.413730816345 875.0663842563309],[1419.951416015625 721.623046875 1572.35595703125 771.4456787109375],0.5979225039482117,0,0
105,5.0,[6.9038429611923675 486.2179835244665 610.8019083718941 866.6663139718248],[75.69300842285156 738.7251586914062 225.22738647460938 799.41015625],0.6970086693763733,0,0
105,2.0,[1218.5592413884033 468.2943766315092 1721.1664244924864 875.0542466617493],[1419.7998046875 721.5693969726562 1572.254150390625 771.5143432617188],0.6005783081054688,0,0
105,7.0,[884.4937060937922 478.20999615926445 1081.2055923089902 634.9198220549913],[940.7694091796875 579.8681640625 994.3118286132812 609.52392578125],0.4595686197280884,0,0
106,5.0,[-8.058307547577385 488.77615401175694 596.4939174949866 880.780646925693],[25.40741729736328 749.5779418945312 180.0596160888672 809.0081176757812],0.6846895217895508,0,0
106,2.0,[1218.4518082619632 467.95831715410833 1721.0393621402889 874.892957742429],[1419.559326171875 721.4514770507812 1572.376953125 771.59326171875],0.604410707950592,0,0
106,7.0,[877.6827899663236 478.3670466521494 1077.3784830250327 637.907010835054],[930.90966796875 579.9912719726562 986.0284423828125 609.4132080078125],0.4687521159648895,0,0
107,5.0,[-17.767713114232777 488.1768789741068 580.1090209005404 890.6261591911882],[0.24121856689453125 760.4049682617188 134.0563201904297 822.8054809570312],0.7114254236221313,0,0
107,2.0,[1218.5185928713688 468.2749443449958 1720.8939455521206 875.0832852854634],[1419.78076171875 721.5283813476562 1572.43212890625 771.5718383789062],0.6052391529083252,0,0
107,7.0,[869.1314731455506 478.3255527824765 1072.6684493579291 640.7952770906322],[927.736083984375 578.8692626953125 983.0011596679688 611.15625],0.43284541368484497,0,0
108,5.0,[-25.163554826328266 489.1908074045883 560.7828903736338 905.5255159515426],[0.9380550384521484 772.4225463867188 81.99419403076172 831.6954345703125],0.6945129632949829,0,0
108,2.0,[1218.3951434677767 468.76440752213523 1720.7202494438927 875.3885625354645],[1420.009765625 721.5502319335938 1572.5595703125 771.6233520507812],0.608242928981781,0,0
108,7.0,[860.5402696389374 478.37050343578227 1066.967684273176 643.505636646772],[920.7388916015625 584.1196899414062 974.8516845703125 614.1109008789062],0.4208391308784485,0,0
109,2.0,[1218.5000032555927 468.9760527255997 1720.6431714389723 875.3670427085608],[1419.95947265625 721.6278686523438 1572.5145263671875 771.5142211914062],0.6046823263168335,0,0
109,5.0,[-30.220734222496958 491.1405133402168 539.662768140725 921.3844507860308],[0.0 782.0914306640625 21.725326538085938 852.0983276367188],0.5176137685775757,0,0
109,7.0,[852.8846405065337 478.3759537217651 1062.5070381791916 646.5170883151117],[910.8729858398438 584.5928344726562 971.1769409179688 615.1267700195312],0.3993503153324127,0,0
110,2.0,[1218.525138982459 469.25386142624177 1720.4289635656585 875.3474427571501],[1420.144775390625 721.6514892578125 1572.490478515625 771.4686279296875],0.6034713387489319,0,0
110,7.0,[844.3119228368565 479.11052546906683 1057.0267693128008 649.5290649094749],[909.9957885742188 583.5946655273438 958.8230590820312 613.2073974609375],0.31519147753715515,0,0
111,2.0,[1218.356268556425 469.3829948611768 1720.2149545415825 875.3152759590206],[1420.158447265625 721.572021484375 1572.464111328125 771.5457153320312],0.6057165861129761,0,0
111,7.0,[836.7001680647224 478.25818996694426 1053.1186748853486 650.8518668866329],[897.0316772460938 587.1488037109375 952.5162963867188 615.3580322265625],0.48886507749557495,0,0
112,2.0,[1219.277127230542 470.1690022070758 1720.8660701606711 875.4222043659285],[1420.0726318359375 721.5719604492188 1572.506103515625 771.5440063476562],0.6074692606925964,0,0
112,7.0,[827.9742526017342 478.8785477765559 1047.1684712999242 654.1302501608507],[887.3629760742188 587.65234375 948.5685424804688 620.26123046875],0.5112707614898682,0,0
113,2.0,[1219.2764400425249 471.1815738256156 1720.9403487754744 875.9870423773012],[1419.93212890625 721.4647216796875 1572.44384765625 771.58837890625],0.6059447526931763,0,0
113,7.0,[818.7801773828119 479.4627455554719 1041.4315229256008 656.9268877081765],[878.313720703125 585.9503784179688 934.5845947265625 619.3983764648438],0.5573419332504272,R,0.0063743465993986725
114,2.0,[1220.1345791316774 471.8120946141733 1721.7828188372062 875.8822033954002],[1419.7657470703125 721.4038696289062 1572.65478515625 771.6384887695312],0.6099487543106079,0,0
114,7.0,[810.3639171207351 479.52989012063597 1036.3780459031402 659.0149053022275],[877.3775024414062 589.7772216796875 931.7748413085938 618.9375],0.4168551564216614,0,0
115,2.0,[1219.5291748843313 471.8281075661765 1721.2273549268805 875.5569467004212],[1420.0828857421875 721.58642578125 1572.46044921875 771.5020751953125],0.6077157258987427,0,0
115,7.0,[800.9554153688168 479.2833682750634 1030.775084206771 660.8696972236679],[866.688720703125 589.3284912109375 923.9761962890625 620.77978515625],0.3375772535800934,0,0
116,2.0,[1219.8848750013483 471.84819605333473 1721.4401506405204 875.4050673637225],[1420.01513671875 721.6318969726562 1572.5013427734375 771.5574340820312],0.6085160970687866,0,0
116,7.0,[791.5368435557637 478.78344925929946 1024.4229217572401 662.5483878393795],[852.709716796875 592.393310546875 914.8831787109375 628.755126953125],0.4860711991786957,0,0
117,2.0,[1220.2437307473929 471.7043868590599 1721.6048129357287 875.2797403430438],[1420.0074462890625 721.599609375 1572.5113525390625 771.563232421875],0.6099798083305359,0,0
117,7.0,[780.2992908994349 478.67007837550193 1017.466668568873 664.2401542294434],[841.7385864257812 596.1828002929688 908.3571166992188 631.7951049804688],0.5287771821022034,0,0
118,2.0,[1220.4734324164663 471.39511427920667 1721.6101070321731 875.0106358141481],[1420.2227783203125 721.67236328125 1572.3612060546875 771.5023193359375],0.6099167466163635,0,0
118,7.0,[770.0190299306403 478.66740825953633 1011.9702536006025 666.5246287031138],[832.0852661132812 597.685546875 902.6672973632812 632.1185302734375],0.5458364486694336,0,0
119,2.0,[1220.3768482217167 471.5521005824892 1721.4143714073941 875.1199486562007],[1420.3721923828125 721.557861328125 1572.500244140625 771.5738525390625],0.6124767065048218,0,0
119,7.0,[758.4253240449298 478.65716393715735 1004.226306956562 669.5904810564482],[820.8140869140625 598.5026245117188 890.6627807617188 633.4466552734375],0.5643353462219238,0,0
120,2.0,[1220.4738742074971 471.31402711272847 1721.1769156396524 874.984661642287],[1420.668212890625 721.6931762695312 1572.2689208984375 771.466552734375],0.6098466515541077,0,0
120,7.0,[747.8613293732627 479.0852212228456 997.7062619275645 672.5520771764461],[812.5446166992188 600.3392333984375 884.2505493164062 634.11376953125],0.5819938778877258,0,0
121,2.0,[1221.3680398178828 472.0491012949231 1721.9018359113663 875.3307620631583],[1420.4375 721.5802612304688 1572.2454833984375 771.5827026367188],0.6133256554603577,0,0
121,7.0,[736.5766187313366 479.10882437040704 990.6026374929097 674.9875280461871],[805.9969482421875 604.7634887695312 874.528564453125 635.409423828125],0.5590479373931885,0,0
122,7.0,[724.741664362052 478.4220426732168 983.0261989933408 677.0829970989755],[789.1668701171875 603.20849609375 864.0363159179688 639.3544311523438],0.6284843683242798,0,0
122,2.0,[1221.756315396939 471.9306048166761 1722.189601733765 875.1286033404203],[1420.4879150390625 721.6551513671875 1572.2227783203125 771.5169677734375],0.6119909882545471,0,0
123,7.0,[712.1414681308943 478.0781911923312 974.8212265460397 679.5671104255318],[778.132568359375 603.76611328125 854.9411010742188 641.8619995117188],0.6462670564651489,0,0
123,2.0,[1221.8579903057127 472.01979186389894 1722.253049727102 875.0835823514396],[1420.3048095703125 721.5589599609375 1572.151611328125 771.595458984375],0.6127670407295227,0,0
124,7.0,[699.6041941590013 478.17092973396086 967.2883808244508 682.1019683610781],[766.6837158203125 607.4158325195312 843.3419189453125 645.5256958007812],0.6668215394020081,0,0
124,2.0,[1221.5831637258962 471.57022624339857 1721.7259319120858 874.8412636249047],[1420.265380859375 721.5707397460938 1572.1722412109375 771.5556030273438],0.6113032102584839,0,0
125,7.0,[686.7066397774165 478.16782140651054 958.5468420289662 685.4257715575361],[751.1649780273438 607.0781860351562 833.0669555664062 646.2191772460938],0.6544626951217651,0,0
125,2.0,[1220.8245082744215 471.6728247089518 1721.3429182590894 874.9196145091923],[1420.5711669921875 721.6505126953125 1571.936279296875 771.5176391601562],0.6124501824378967,0,0
126,7.0,[672.5307269016623 477.72713970015513 949.9186074849404 688.4844325349455],[739.283935546875 610.7227783203125 819.4630737304688 649.1747436523438],0.6599418520927429,0,0
126,2.0,[1220.4906763641789 471.6077681324649 1721.2967366405815 874.8929356679706],[1420.4664306640625 721.6463623046875 1572.0345458984375 771.5843505859375],0.6121754050254822,0,0
127,7.0,[657.4453130952857 477.7949978156752 941.1608144713148 692.5028190653328],[728.6508178710938 614.0962524414062 808.7221069335938 654.9461669921875],0.6138604283332825,0,0
127,2.0,[1220.1499462283339 471.5143303466623 1721.131489229778 874.8099328114351],[1420.4525146484375 721.7135009765625 1571.999755859375 771.5401611328125],0.6102803945541382,0,0
128,2.0,[1220.070463464374 471.6756618453736 1721.2627566585038 874.9734783217801],[1420.551025390625 721.7872924804688 1571.999755859375 771.5269775390625],0.6086117625236511,0,0
128,7.0,[643.9077125851874 478.23257314380544 932.8514686557552 697.3776939831275],[711.7483520507812 617.1771850585938 794.741455078125 658.2674560546875],0.6050505042076111,0,0
129,2.0,[1220.0576464582127 471.61207139263104 1721.342568585817 874.9435229378643],[1420.4041748046875 721.904541015625 1572.002685546875 771.4951782226562],0.604019045829773,0,0
129,7.0,[629.6819984194899 477.95896467194257 924.1536370729236 701.3429292357639],[695.419921875 618.306396484375 788.0361938476562 658.7479248046875],0.5727672576904297,0,0
130,7.0,[614.4915405848917 477.142451701004 914.5079593482608 705.1941104012518],[683.7499389648438 620.8040771484375 770.8084716796875 660.6104736328125],0.6554923057556152,0,0
130,2.0,[1220.125189164257 471.86266882259326 1721.8535296747903 875.0917721268487],[1420.6417236328125 721.8271484375 1572.164794921875 771.5857543945312],0.6072771549224854,0,0
131,7.0,[599.1138172424257 476.73460963094317 904.9755504575444 709.5120245560838],[672.76416015625 626.4560546875 757.5842895507812 667.368408203125],0.6722617745399475,0,0
131,2.0,[1219.8093400173645 472.1090843610224 1721.9498043852384 875.1624227578264],[1420.385498046875 721.7428588867188 1572.298828125 771.6661987304688],0.6097805500030518,0,0
132,7.0,[582.0994728792249 476.7935275683835 894.6018248879185 713.5403473394856],[654.65478515625 626.5409545898438 743.4580078125 669.7505493164062],0.6983243227005005,0,0
132,2.0,[1219.660826276599 471.9703755822475 1722.126231808481 874.8484138236929],[1420.3272705078125 721.6839599609375 1572.324462890625 771.6751098632812],0.6096950173377991,0,0
133,7.0,[565.2072502491619 477.3392458255147 884.2835656450789 718.8851322473839],[637.5743408203125 629.87841796875 728.3486938476562 673.877685546875],0.6867679357528687,0,0
133,2.0,[1219.5145055138605 471.6743085977306 1722.2515873335324 874.5635338476724],[1420.3829345703125 721.5531005859375 1572.4892578125 771.793212890625],0.6141802072525024,0,0
134,7.0,[548.0445614275322 477.4962951970236 874.2185912343332 722.7382143039122],[619.0620727539062 637.8720703125 710.6666259765625 679.5803833007812],0.6503078937530518,0,0
134,2.0,[1219.3869398759882 471.4290319981287 1722.398879769218 874.4051490631903],[1420.2088623046875 721.6104736328125 1572.6820068359375 771.7390747070312],0.6126177310943604,0,0
135,7.0,[529.0121788769377 477.94557992063835 862.860815688259 727.7007487810723],[599.2393798828125 639.2728881835938 697.335205078125 682.4105224609375],0.6310310959815979,0,0
135,2.0,[1219.3131328985658 471.02121030821706 1722.1698656894198 874.179113853408],[1420.305908203125 721.7188110351562 1572.5531005859375 771.6002197265625],0.6095060706138611,0,0
136,7.0,[510.50677209471473 478.46701084482515 853.1204831428288 732.6961353894919],[585.1463012695312 644.1644897460938 681.9171752929688 686.8251342773438],0.6594134569168091,0,0
136,2.0,[1219.2506999079044 470.45593879311 1722.1077686988963 873.9755752001844],[1420.31982421875 721.6138916015625 1572.5958251953125 771.6560668945312],0.6109201908111572,0,0
137,7.0,[489.48685414327963 478.11412592790236 840.0051007183475 737.2018319609045],[565.6011352539062 645.6454467773438 665.0111083984375 692.6868896484375],0.6910871267318726,0,0
137,2.0,[1219.18203930465 470.05033100683033 1722.0156657032871 874.1346552116803],[1420.685302734375 721.8475341796875 1572.123779296875 771.3718872070312],0.6059246063232422,0,0
138,7.0,[468.62663076244695 478.5139308255106 827.5894038507436 742.7447723040898],[546.5535278320312 649.3082275390625 646.8169555664062 694.6138916015625],0.6840997338294983,0,0
138,2.0,[1219.526037063399 469.80864357081396 1722.1367684345275 874.2279195666144],[1420.6993408203125 721.8193359375 1572.265625 771.3953247070312],0.60682213306427,0,0
139,7.0,[447.70342955182736 479.4296037682169 815.2180321323233 749.0925707429441],[526.2034301757812 655.6669921875 626.1602783203125 698.7592163085938],0.6777970194816589,0,0
139,2.0,[1219.7448451765686 469.081149164471 1722.0966992138 873.8408041615448],[1420.6378173828125 721.68212890625 1572.34716796875 771.4740600585938],0.6078199744224548,0,0
140,7.0,[424.5055852516932 478.72661042588913 801.3565468280678 754.3259727889953],[506.3830261230469 657.1322631835938 608.7589111328125 702.7357788085938],0.68887859582901,0,0
140,2.0,[1219.7082981998517 468.8768032680417 1721.96070710986 873.8262063231808],[1420.5755615234375 721.44873046875 1572.4915771484375 771.6454467773438],0.6110612154006958,0,0
141,7.0,[400.82267621268625 478.46261608056443 787.033814528537 760.2908249336865],[480.2427062988281 663.9157104492188 586.3731689453125 708.9473876953125],0.666029691696167,0,0
141,2.0,[1219.2783655842773 468.5868436530041 1721.7635704920044 873.7265972637788],[1420.53125 721.2997436523438 1572.4837646484375 771.7802734375],0.6137850880622864,0,0
142,7.0,[376.0511165772224 478.4588290998736 772.0062177224103 766.4169197217279],[458.70941162109375 670.2637939453125 566.40185546875 716.0755004882812],0.6891956925392151,0,0
142,2.0,[1218.9973012175974 468.48667815722547 1721.6839955548644 873.7115563201075],[1420.7227783203125 721.4874877929688 1572.2392578125 771.609375],0.6096733212471008,0,0
143,7.0,[349.569589863387 480.4796632476989 756.3496371524749 774.289989881175],[434.3514404296875 674.2437744140625 542.9953002929688 719.9337768554688],0.6929344534873962,0,0
143,2.0,[1218.8572539890595 468.1480656566509 1721.75697128469 873.8169968514801],[1420.705078125 721.4682006835938 1572.3782958984375 771.77734375],0.6127723455429077,0,0
144,7.0,[322.8037339048652 479.59267981904827 740.489619398756 780.2669559833796],[407.2716979980469 679.9453125 519.9375610351562 726.10791015625],0.6668474078178406,0,0
144,2.0,[1219.134728640937 467.82994871353793 1721.9774291932915 873.7501732305045],[1420.7410888671875 721.48681640625 1572.1044921875 771.8580322265625],0.6145734786987305,0,0
145,7.0,[293.957085211613 480.07123419283573 724.673913332131 788.3587057094809],[375.9621276855469 684.3638305664062 494.3804626464844 730.01416015625],0.6628373265266418,0,0
145,2.0,[1219.2069749570207 467.61679383202704 1722.0253995188193 873.594740792365],[1420.5418701171875 721.3450927734375 1572.3253173828125 772.023193359375],0.6167664527893066,0,0
146,7.0,[263.1488966108038 480.26565371915217 707.7345741286038 797.0298042119593],[345.8261413574219 690.9395751953125 466.4820556640625 737.9564819335938],0.7035418152809143,0,0
146,2.0,[1218.9654874179548 467.2392273484471 1721.9032531261325 873.4445860153329],[1420.615478515625 721.2980346679688 1572.212158203125 771.9992065429688],0.6150984168052673,0,0
147,7.0,[231.61182553211586 479.29383444167274 690.3871096724778 805.1573715404311],[317.96331787109375 696.6505737304688 441.0990905761719 746.3404541015625],0.6806846261024475,0,0
147,2.0,[1218.9441842671818 467.23456517445004 1721.8340244533556 873.4601077738001],[1420.408935546875 721.3086547851562 1572.409423828125 771.9494018554688],0.6119819283485413,0,0
148,7.0,[196.89374673792767 477.9542011558577 670.3733445321591 812.9643134106107],[284.1742248535156 703.4423217773438 410.0121765136719 755.3164672851562],0.6582939624786377,0,0
148,2.0,[1218.8983514814815 467.4632331679144 1721.7713650896706 873.6836899970309],[1420.476318359375 721.1986083984375 1572.3436279296875 772.0380249023438],0.6153724193572998,0,0
149,7.0,[159.1627181649943 478.36745905314086 649.443721551696 821.887184750718],[248.5836639404297 706.6705322265625 377.67730712890625 760.517822265625],0.7480045557022095,0,0
149,2.0,[1218.522366572204 467.5182542545145 1721.2319149057523 874.1224525549158],[1420.42138671875 721.3324584960938 1572.45849609375 771.932373046875],0.6124691963195801,0,0
150,7.0,[122.22792631903991 478.90815221503243 629.6716045541573 833.053825991434],[211.51235961914062 713.9712524414062 347.8547058105469 769.8308715820312],0.6902639269828796,0,0
150,2.0,[1218.732235902834 467.4736809205682 1721.5845739083743 874.3578160536341],[1420.5572509765625 721.3932495117188 1572.4720458984375 771.9169921875],0.6139315366744995,0,0
151,7.0,[81.2337463475613 480.43913869744347 605.6744893514146 843.4594628967536],[174.507568359375 721.7939453125 311.3608703613281 782.0433349609375],0.6816264986991882,0,0
151,2.0,[1219.0136199125134 467.69535352259106 1721.741416504358 874.5973497040187],[1420.380615234375 721.3720703125 1572.3482666015625 771.9375610351562],0.6136124134063721,0,0
152,7.0,[38.51057300543556 480.0871887503202 582.1562373630231 853.6342095213511],[129.08642578125 730.31689453125 273.5080261230469 789.3978881835938],0.6682949662208557,0,0
152,2.0,[1219.4897112664157 467.50216544643973 1722.15401864685 874.5500384008826],[1420.3055419921875 721.2952880859375 1572.261962890625 772.0482788085938],0.6158695220947266,0,0
153,7.0,[10.109860861183222 479.60952576619957 563.777624700097 863.5051575175958],[86.63935089111328 737.701904296875 233.45416259765625 801.29443359375],0.7120524048805237,0,0
153,2.0,[1219.4067998234627 467.7778140179454 1721.5919547644353 874.7190686543616],[1420.4315185546875 721.4811401367188 1572.1138916015625 771.9364013671875],0.6138919591903687,0,0
154,7.0,[-6.3124172468672555 479.46505040628165 548.5224437202876 875.0749473974137],[37.970848083496094 749.0474853515625 189.7700958251953 810.95654296875],0.7016483545303345,0,0
154,2.0,[1219.5724849056987 468.04262880385875 1721.1769878969503 874.8285639869338],[1420.500732421875 721.5230712890625 1572.0816650390625 771.9239501953125],0.6124894618988037,0,0
155,7.0,[-17.20819241809062 479.2594374949928 530.8824998068119 886.5823160853756],[2.5257568359375 762.0130004882812 145.1975555419922 826.0653076171875],0.6837102770805359,0,0
155,2.0,[1219.8953426770902 467.8672525898279 1721.327653631334 874.7740104007606],[1420.5732421875 721.6368408203125 1572.07470703125 771.7960205078125],0.6084339618682861,0,0
156,7.0,[-23.797415625580015 480.6155101118487 512.9745294763638 900.2335571481973],[0.5226917266845703 774.9342651367188 93.9462890625 836.96875],0.741757333278656,0,0
156,2.0,[1220.4913683238267 468.75411821089807 1721.9192956287923 874.989734900349],[1420.637451171875 721.500732421875 1572.3297119140625 771.919921875],0.6143894791603088,0,0
157,7.0,[-29.25617465006073 483.7917078226295 491.1962387657086 917.037862730531],[0.0 782.8160400390625 42.18873596191406 855.8927001953125],0.6584832072257996,0,0
157,2.0,[1219.7950052988328 468.7143579803741 1721.3032495416849 874.9206064861768],[1420.6729736328125 721.567626953125 1572.02978515625 771.8181762695312],0.61173415184021,0,0
157,119.0,[1676.1142067414644 449.670913289708 1915.6289682392394 700.4382569859291],[1820.95361328125 545.9580688476562 1911.267822265625 587.0864868164062],0.40537229180336,0,0
158,2.0,[1219.4317259877446 468.4988083993645 1720.8322250167032 874.8555608022363],[1420.7530517578125 721.5693969726562 1571.958984375 771.8047485351562],0.6113076210021973,0,0
159,2.0,[1219.8757795929248 468.6992181224249 1721.042923625859 874.6961824399185],[1420.736328125 721.4381103515625 1572.007080078125 771.87451171875],0.6106693744659424,0,0
160,2.0,[1220.3291689933592 469.14019466358747 1721.667464843333 874.7744536015309],[1420.6270751953125 721.5202026367188 1571.9959716796875 771.8018798828125],0.608176589012146,0,0
161,2.0,[1220.4208939625175 469.3824069442986 1721.8521603643533 874.8665849242058],[1420.502685546875 721.4586791992188 1572.0640869140625 771.7595825195312],0.6079275012016296,0,0
162,2.0,[1220.7250769215925 469.35580144588664 1722.149370708832 874.900398196441],[1420.3992919921875 721.3482055664062 1572.08544921875 771.9050903320312],0.6101258993148804,0,0
163,2.0,[1220.999099074127 469.1620154306721 1722.2934635121394 874.7976900526179],[1420.7718505859375 721.4523315429688 1571.7703857421875 771.822509765625],0.6094942688941956,0,0
164,2.0,[1221.1627995676995 469.1656361280234 1722.3550125348647 874.7246644970876],[1420.9161376953125 721.4782104492188 1571.9290771484375 771.889892578125],0.6098191142082214,0,0
165,2.0,[1221.159899971701 469.2342532752682 1722.2624102726556 874.7747587095585],[1420.91796875 721.4938354492188 1571.8704833984375 771.9027709960938],0.6121818423271179,0,0
166,2.0,[1221.2423445081856 469.3491735234901 1722.1573707880505 874.8466215937354],[1420.683837890625 721.33251953125 1572.198486328125 772.0591430664062],0.6134817004203796,0,0
167,2.0,[1221.630326988436 469.3978646146164 1722.1771154362214 874.8801666828891],[1420.5091552734375 721.5778198242188 1572.1878662109375 771.8439331054688],0.6053565740585327,0,0
168,2.0,[1222.096017213309 469.03289647751814 1721.8112898604995 874.6713771553159],[1420.5230712890625 721.6904296875 1572.195556640625 771.7307739257812],0.603407621383667,0,0
169,2.0,[1222.1394589109982 468.68336835413845 1721.4022227286987 874.554483718554],[1420.2313232421875 721.6217651367188 1572.4124755859375 771.7706909179688],0.6047325730323792,0,0
170,2.0,[1222.1576633102195 469.0737026256248 1721.2408390842024 874.7570772457848],[1420.3968505859375 721.6390380859375 1572.2432861328125 771.7425537109375],0.6046086549758911,0,0
171,2.0,[1222.1786534059931 469.7002297698232 1721.2176165848507 875.1158473252679],[1420.404052734375 721.7750244140625 1572.120849609375 771.68701171875],0.6008384227752686,0,0
172,2.0,[1222.3011858621473 470.1372962604337 1721.324716365811 875.3647671770536],[1420.4285888671875 721.7334594726562 1572.172119140625 771.70751953125],0.6028756499290466,0,0
173,2.0,[1221.891851820477 470.08965202996524 1721.0887685626492 875.1415553983561],[1420.2510986328125 721.6962890625 1572.318603515625 771.7078857421875],0.6005386114120483,0,0
174,2.0,[1221.6273847005405 470.0436989105383 1721.0707802370089 874.8891762615467],[1420.3624267578125 721.822998046875 1572.2171630859375 771.6353759765625],0.5988445281982422,0,0
175,2.0,[1221.1974090795666 469.61024559081557 1720.976162622274 874.4263373284907],[1420.173828125 721.6909790039062 1572.3857421875 771.7294921875],0.5979092121124268,0,0
176,2.0,[1221.3619624842424 469.8809754549113 1721.1497526945507 874.395507941899],[1420.2474365234375 721.7008056640625 1572.5126953125 771.7124633789062],0.5985674262046814,0,0
177,2.0,[1221.749733998798 470.1384817248812 1721.2981531018445 874.2192331043406],[1420.2213134765625 721.6928100585938 1572.4600830078125 771.7467041015625],0.6009033918380737,0,0
178,2.0,[1221.969862738652 470.1243149523981 1721.4382924846855 873.9755722398976],[1420.304931640625 721.7329711914062 1572.3531494140625 771.7035522460938],0.6015467047691345,0,0
179,2.0,[1222.2143220816456 470.0584454083884 1721.5248126390866 873.7978600064923],[1420.38134765625 721.6680908203125 1572.259765625 771.7049560546875],0.6019724011421204,0,0
180,2.0,[1222.804904488521 470.6318913631466 1721.789012453019 874.1270357229853],[1420.5303955078125 721.7265625 1572.2318115234375 771.718017578125],0.6037463545799255,0,0
181,2.0,[1223.4105483981334 470.6238308980326 1721.9097981059258 874.0222637721463],[1420.81787109375 721.7905883789062 1572.144287109375 771.696533203125],0.6071528196334839,0,0
181,121.0,[193.1968453589685 480.9945578595907 530.1456301625183 713.1147035973754],[260.98931884765625 614.220703125 335.9345397949219 655.7911376953125],0.35770276188850403,B,0.0499327017162301
182,2.0,[1223.2448945709293 470.7438428379915 1721.615145370189 873.9994469136659],[1420.85595703125 721.7858276367188 1572.221923828125 771.6725463867188],0.607888400554657,0,0
182,121.0,[169.33768722183018 480.2696807025692 514.9722326226557 716.6324752962352],[244.90768432617188 612.8642578125 300.7386474609375 652.7523193359375],0.2521040737628937,0,0
183,2.0,[1222.8344307589734 470.87252981217557 1721.427412794363 874.0809843464606],[1420.8018798828125 721.828857421875 1572.164794921875 771.577880859375],0.6045266389846802,0,0
184,2.0,[1222.9371632933255 471.4189175322789 1721.6700154515063 874.2967759733825],[1420.7996826171875 721.8355712890625 1572.1876220703125 771.5604858398438],0.6036028265953064,0,0
185,2.0,[1222.5042328628717 471.12751290489575 1721.5587182013967 874.0637689266802],[1420.883056640625 721.8961181640625 1571.906982421875 771.5310668945312],0.6038503646850586,0,0
186,2.0,[1222.2550132540018 471.2476378800832 1721.3767684200475 874.0175320455667],[1421.0196533203125 721.9383544921875 1571.811767578125 771.4857788085938],0.6031084656715393,0,0
187,2.0,[1221.9170493167653 471.2559595826498 1721.317169875283 873.8557186550639],[1421.1966552734375 722.0132446289062 1571.569091796875 771.4378051757812],0.6043272018432617,0,0
187,121.0,[36.95990382533 479.3398925736875 431.5446012856726 737.8642093858836],[120.0025634765625 649.6672973632812 191.28428649902344 679.54248046875],0.2553175985813141,0,0
188,2.0,[1221.6080784406308 471.1181481270147 1721.3284080456956 873.607393248701],[1420.9603271484375 721.9443969726562 1571.81396484375 771.6146850585938],0.6053295731544495,0,0
188,121.0,[9.433685499658708 480.0691172734154 412.90152203265257 745.5622203914182],[82.30064392089844 640.9535522460938 170.7025146484375 680.3868408203125],0.31809407472610474,0,0
189,2.0,[1221.733382825091 471.18321159530086 1721.5470301761818 873.6038297629084],[1421.055908203125 721.9124145507812 1571.8128662109375 771.61181640625],0.6042948365211487,0,0
189,121.0,[-5.273984503019761 479.7670677231323 399.35476899130515 751.185480007014],[53.64352798461914 651.437255859375 137.5605010986328 687.145751953125],0.48271089792251587,0,0
190,121.0,[-12.80047969359643 478.9864602272054 386.2711835523439 753.5190135854131],[3.3914794921875 651.3226318359375 110.23054504394531 697.549072265625],0.6337720155715942,0,0
190,2.0,[1221.6916877946292 471.3475435417879 1721.6519942137147 873.5822678645843],[1421.1650390625 721.9142456054688 1571.8408203125 771.6356201171875],0.6048423647880554,0,0
191,2.0,[1221.746689274334 471.52992244393283 1721.6624680342445 873.5876070278326],[1421.193359375 721.9021606445312 1571.9525146484375 771.7149047851562],0.6061617136001587,0,0
191,121.0,[-18.458215359103804 479.0799856223663 370.4622328981599 757.8311000041928],[0.0 668.6171264648438 52.546730041503906 706.0078735351562],0.3428872227668762,0,0
192,121.0,[-23.29496400823345 479.7001051680959 351.9241587374929 764.1443051930937],[0.29369544982910156 666.849365234375 38.741458892822266 707.565673828125],0.6499910354614258,0,0
192,2.0,[1220.9772286906323 472.06679342230814 1720.9423233097841 874.2583920724344],[1421.1331787109375 722.0037231445312 1571.696044921875 771.5912475585938],0.6049059629440308,0,0
193,2.0,[1220.5029148867493 471.80041026091067 1720.6689735268824 874.3723843282062],[1421.190673828125 721.9500732421875 1571.7491455078125 771.598388671875],0.6048153638839722,0,0
194,2.0,[1220.0686198177043 471.475707114755 1720.5233235355597 874.2950509863489],[1421.099853515625 721.855224609375 1571.885009765625 771.652587890625],0.6065822839736938,0,0
195,2.0,[1219.739887659707 471.6146434630738 1720.488568032061 874.3933545872659],[1420.93701171875 721.8619995117188 1571.6715087890625 771.6498413085938],0.6063539981842041,0,0
196,2.0,[1219.5903627532473 471.6963245987746 1720.5301558496042 874.3583082766526],[1420.9119873046875 721.8348999023438 1571.7364501953125 771.642333984375],0.6051855683326721,0,0
197,2.0,[1219.4177103180782 471.7896837601278 1720.603137033443 874.3795315759759],[1420.81640625 721.6963500976562 1571.6773681640625 771.6942138671875],0.60481196641922,0,0
198,2.0,[1219.1438201226947 471.83419652861016 1720.5068637936515 874.2494866265854],[1420.71875 721.6856689453125 1571.524658203125 771.733154296875],0.60685133934021,0,0
